,country,day,internal_flights,international_departures,international_arrivals,year_month
0,AE,2019-01-01,91.0,776.0,742.0,201901
1,AE,2019-01-02,104.0,788.0,778.0,201901
2,AE,2019-01-03,109.0,846.0,804.0,201901
3,AE,2019-01-04,86.0,853.0,785.0,201901
4,AE,2019-01-05,108.0,783.0,693.0,201901
5,AE,2019-01-06,101.0,613.0,638.0,201901
6,AE,2019-01-07,81.0,666.0,654.0,201901
7,AE,2019-01-08,105.0,804.0,767.0,201901
8,AE,2019-01-09,89.0,816.0,774.0,201901
9,AE,2019-01-10,95.0,812.0,775.0,201901
10,AE,2019-01-11,81.0,808.0,746.0,201901
11,AE,2019-01-12,81.0,822.0,804.0,201901
12,AE,2019-01-13,81.0,807.0,800.0,201901
13,AE,2019-01-14,83.0,793.0,735.0,201901
14,AE,2019-01-15,85.0,795.0,768.0,201901
15,AE,2019-01-16,76.0,788.0,735.0,201901
16,AE,2019-01-17,91.0,783.0,741.0,201901
17,AE,2019-01-18,89.0,789.0,739.0,201901
18,AE,2019-01-19,85.0,809.0,739.0,201901
19,AE,2019-01-20,103.0,805.0,755.0,201901
20,AE,2019-01-21,101.0,750.0,716.0,201901
21,AE,2019-01-22,103.0,779.0,730.0,201901
22,AE,2019-01-23,86.0,794.0,748.0,201901
23,AE,2019-01-24,107.0,805.0,753.0,201901
24,AE,2019-01-25,94.0,807.0,750.0,201901
25,AE,2019-01-26,74.0,827.0,780.0,201901
26,AE,2019-01-27,98.0,814.0,793.0,201901
27,AE,2019-01-28,83.0,753.0,737.0,201901
28,AE,2019-01-29,90.0,772.0,745.0,201901
29,AE,2019-01-30,102.0,787.0,750.0,201901
30,AE,2019-01-31,70.0,798.0,737.0,201901
31,AE,2019-02-01,68.0,801.0,743.0,201902
32,AE,2019-02-02,99.0,808.0,782.0,201902
33,AE,2019-02-03,110.0,786.0,777.0,201902
34,AE,2019-02-04,111.0,752.0,730.0,201902
35,AE,2019-02-05,103.0,774.0,752.0,201902
36,AE,2019-02-06,120.0,802.0,744.0,201902
37,AE,2019-02-07,123.0,786.0,740.0,201902
38,AE,2019-02-08,86.0,782.0,768.0,201902
39,AE,2019-02-09,80.0,798.0,781.0,201902
40,AE,2019-02-10,121.0,772.0,770.0,201902
41,AE,2019-02-11,88.0,746.0,725.0,201902
42,AE,2019-02-12,91.0,758.0,705.0,201902
